timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
12/21/2023 12:00:00 PM,5.2,3.3,74,0,0,3.4,4,1005.4,12
12/21/2023 1:00:00 PM,5.5,3.7,75,0,0,2.4,3.2,1004.7,12
12/21/2023 2:00:00 PM,5.9,3.8,72,0,0,2.5,3.4,1004.6,12
12/21/2023 3:00:00 PM,6.1,4,72,0,0,2.4,3.1,1004.4,11.9
12/21/2023 4:00:00 PM,6.5,4.1,69,0,0,1.9,2.6,1004.6,11.9
12/21/2023 5:00:00 PM,6.6,4.6,73,0,0,1.4,2.4,1004.6,11.9
12/21/2023 6:00:00 PM,7,5,73,0,0,3.1,4.2,1004.5,12
12/21/2023 7:00:00 PM,6.2,4.8,80,0,0,3.5,4,1004.2,12.1
12/21/2023 8:00:00 PM,7.1,4.9,72,0,0,2.9,5.1,1004.1,12.1
12/21/2023 9:00:00 PM,7.8,5.4,70,0,0,1.2,2.3,1004,12
12/21/2023 10:00:00 PM,6.9,5.2,79,0,0,1.9,2.9,1003.9,11.9
12/21/2023 11:00:00 PM,6.4,5.1,83,0,0.3,3.3,5.8,1003.5,11.9
12/22/2023 12:00:00 AM,6.5,5.2,83,0,0,3,5.8,1002.9,12
12/22/2023 1:00:00 AM,6.8,5.2,79,0,0,1.2,4.2,1002.2,11.9
12/22/2023 2:00:00 AM,6.9,5.2,78,0,0,2.7,3.4,1002.1,12
12/22/2023 3:00:00 AM,7.3,5.4,76,0,0,1.6,2.9,1001.9,12
12/22/2023 4:00:00 AM,7.2,5.2,75,0,0,1,2.1,1001.8,12
12/22/2023 5:00:00 AM,8.1,5.4,67,0,0,0.9,2.5,1001.5,11.9
12/22/2023 6:00:00 AM,7.5,5.1,70,0,0,1,2.2,1001.7,12
12/22/2023 7:00:00 AM,7.3,5.1,73,0,0,2.6,3.4,1001.6,11.9
12/22/2023 9:00:00 AM,8.1,5.7,70,0,0,0.5,1.7,1001.7,12.1
12/22/2023 10:00:00 AM,7.5,5.5,74,0,0,0.9,2.5,1001.5,11.9
12/22/2023 11:00:00 AM,7.8,5.6,73,0,0,1.2,1.4,1000.8,12
12/22/2023 12:00:00 PM,8,5.9,75,0,0,0.9,1.6,1000.1,11.8
12/22/2023 1:00:00 PM,7.5,5.9,80,0,0.1,0.8,1.4,999.4,12
12/22/2023 2:00:00 PM,7.5,6,81,0,0,3.2,4.4,998.7,11.9
12/22/2023 3:00:00 PM,6.6,5.5,86,0,0.2,3,3.6,998.8,11.9
12/22/2023 4:00:00 PM,7.1,6.1,87,0.6,0.5,3.1,4.3,999,11.9
12/22/2023 5:00:00 PM,7,6.2,90,2.4,1,2.5,3.4,998.9,11.8
12/22/2023 6:00:00 PM,7.1,6.5,91,1.2,1.4,2.4,3.1,998.8,12
12/22/2023 7:00:00 PM,7.2,6.4,91,1.2,1.6,2.5,4.7,998.8,12
12/22/2023 8:00:00 PM,7,6.3,90,1.2,0.7,2.6,3.5,998.5,11.9
12/22/2023 9:00:00 PM,7.1,6.4,90,1.2,1,3.3,4.7,998.5,12
12/22/2023 10:00:00 PM,6.8,6.1,91,1.8,0.9,3.2,4.3,997.9,11.9
12/22/2023 11:00:00 PM,6.6,6,91,0,0.8,1,2.1,997.9,12
12/23/2023 12:00:00 AM,7,6.3,90,0,0,0.4,0.7,997.6,12
12/23/2023 1:00:00 AM,7.7,6.9,90,0,0,1.3,2.4,997.4,12
12/23/2023 2:00:00 AM,7.8,7.1,90,0,0,0.4,0.8,997.6,12
12/23/2023 3:00:00 AM,7.6,6.9,91,0,0,0.5,0.9,997.7,12
12/23/2023 5:00:00 AM,6.1,5.5,92,0,0,0.4,0.9,998.1,12
12/23/2023 6:00:00 AM,6.4,5.9,93,0,0,0,0.6,998.7,12
12/23/2023 7:00:00 AM,6.6,6.1,93,0,0,0,0,998.9,11.9
12/23/2023 8:00:00 AM,7.3,6.8,93,0,0,0,0.4,999.5,12
12/23/2023 9:00:00 AM,7.1,6.5,92,0,0,0.4,0.5,1000.1,12
12/23/2023 10:00:00 AM,7,6.5,93,0,0,0,0.6,1000.4,11.9
12/23/2023 11:00:00 AM,6.7,6.2,93,0,0,0,0.5,1000.1,11.9
12/23/2023 12:00:00 PM,6.7,6.2,94,0,0,1,1.2,999.8,11.9
12/23/2023 1:00:00 PM,6.6,6.2,94,0,0,1.7,1.9,999.3,12
12/23/2023 2:00:00 PM,7.2,6.9,95,0,0,3.1,3.9,999,12
12/23/2023 3:00:00 PM,7.1,6.7,95,0,0,1.8,2.2,999.3,11.9
12/23/2023 4:00:00 PM,7.3,6.9,95,0,0,1.9,2.4,999.7,11.9
12/23/2023 5:00:00 PM,7.5,7.1,95,0,0,1.8,2.3,1000.1,11.9
12/23/2023 6:00:00 PM,7.6,7.2,95,0,0,2,2.6,1000.6,12
12/23/2023 7:00:00 PM,8.3,8,96,0,0,3.2,4.3,1000.7,11.9
12/23/2023 8:00:00 PM,7.5,7.1,96,0,0,2.4,3,1000.9,12
12/23/2023 9:00:00 PM,7,6.6,95,0,0,0.7,0.8,1001,11.9
12/23/2023 10:00:00 PM,7.9,7.5,96,0,0,0.6,0.9,1000.9,12
12/23/2023 11:00:00 PM,9.8,9.5,96,0,0.1,1.1,2,1001.2,11.9
12/24/2023 12:00:00 AM,9.9,9.5,95,0,0,0.5,0.9,1001.1,11.9
12/24/2023 1:00:00 AM,7.6,7.2,95,0,0,0.7,1,1001.1,11.9
12/24/2023 2:00:00 AM,9.2,8.8,95,0,0,0.5,1.6,1000.9,11.9
12/24/2023 3:00:00 AM,10,9.7,96,0,0,1.3,2.1,1000.9,12
12/24/2023 4:00:00 AM,9.4,9,96,0,0,1.1,3.3,1001,11.9
12/24/2023 5:00:00 AM,10.3,10,96,0,0,0.8,1.7,1001,11.9
12/24/2023 6:00:00 AM,10.3,9.9,94,0,0,2,3,1000.9,12
12/24/2023 7:00:00 AM,10.2,9.4,91,0,0,2.5,3.5,1001.1,11.9
12/24/2023 8:00:00 AM,9.5,9.1,95,0,0,3.5,4.5,1001.5,11.9
12/24/2023 9:00:00 AM,9,8.6,96,0,0,3.2,4.5,1001.6,11.9
12/24/2023 10:00:00 AM,9.6,9.2,96,0,0,2.4,3.7,1001.8,11.9
12/24/2023 11:00:00 AM,9.6,9.2,96,0,0,2.9,4.6,1001,12
12/24/2023 12:00:00 PM,10.5,10.1,95,0,0,0.7,3.2,1000.5,12
12/24/2023 1:00:00 PM,10.5,9.4,87,0,0,3.5,4.7,999.3,11.9
12/24/2023 2:00:00 PM,10.9,9.7,86,0,0,2.8,4.9,998.3,11.9
12/24/2023 3:00:00 PM,11.4,9.9,83,0,0,2.1,3.6,998,11.9
12/24/2023 4:00:00 PM,11.5,10.1,85,0,0,1.8,4.4,998.1,12
12/24/2023 5:00:00 PM,11.4,10.4,88,0,0,3.1,4.7,998,12
12/24/2023 6:00:00 PM,11.7,10.7,88,0,0,3,5.9,998.2,11.9
12/24/2023 7:00:00 PM,12.1,10.8,86,0,0,2.8,5.6,998,11.8
12/24/2023 8:00:00 PM,11.8,10.7,88,0,0,3.6,5.3,997.7,11.9
12/24/2023 9:00:00 PM,11.6,10.6,89,0,0,4,5.6,997.3,11.9
12/24/2023 10:00:00 PM,11.7,10.6,87,0,0,3.1,4.7,997,11.9
12/24/2023 11:00:00 PM,11.3,10.1,87,0,0,3.3,5.2,996.4,11.9
12/25/2023 12:00:00 AM,11.8,10.4,84,0,0,2.8,6.3,996.2,11.9
12/25/2023 1:00:00 AM,9.4,8.4,89,0,0,4.4,5.5,995.8,11.9
12/25/2023 2:00:00 AM,10.6,9.4,86,0,0,4.1,5.3,995.6,11.9
12/25/2023 3:00:00 AM,11.5,10,83,0,0,4,5.6,995.2,11.9
12/25/2023 4:00:00 AM,10.8,9.2,82,0,0,4.5,5.8,994.9,11.8
12/25/2023 5:00:00 AM,10.6,9.1,82,0,0,4.1,5.7,994.8,11.9
12/25/2023 6:00:00 AM,10.7,9,81,0,0,3.9,5.9,994.6,11.9
12/25/2023 7:00:00 AM,11,9.1,79,0,0,3.7,5.6,994.5,11.9
12/25/2023 8:00:00 AM,11.7,9.3,75,0,0,3.6,6,994.5,11.9
12/25/2023 9:00:00 AM,10.7,8.8,78,0,0,3.3,5.1,994.7,12
12/25/2023 10:00:00 AM,11.5,9.2,74,0,0,3.6,6.4,994.4,11.9
12/25/2023 11:00:00 AM,11.3,9,75,0,0,3.7,5.7,993.8,11.9
12/25/2023 12:00:00 PM,11.4,9.1,74,0,0,2.1,6.6,992.5,11.9
12/25/2023 1:00:00 PM,11.3,8.9,74,0,0,3.9,6.3,991.6,12
12/25/2023 2:00:00 PM,10.9,9,78,0,0.1,3,4.8,990.4,12
12/25/2023 3:00:00 PM,11.4,9.3,77,0,0,2.8,5.1,990.2,11.8
12/25/2023 4:00:00 PM,10.9,9.1,80,2.4,0.2,2.6,5.6,990.3,12
12/25/2023 5:00:00 PM,11,9.9,87,0,0.5,3.5,5.6,989.8,12
12/25/2023 6:00:00 PM,10.8,9.7,88,0,0.5,3.6,6.4,990,11.9
12/25/2023 7:00:00 PM,9.9,9.1,91,0.6,0.5,2.2,5,989.6,11.9
12/25/2023 8:00:00 PM,9.8,9.2,93,2.4,1,2.5,5.1,989.2,11.9
12/25/2023 9:00:00 PM,9.5,9,94,3,2.2,2.5,6.4,988.8,11.9
12/25/2023 10:00:00 PM,9.1,8.7,95,1.8,0.8,4.2,7.4,988.6,12
12/25/2023 11:00:00 PM,11,10.5,94,0,0.7,2.8,5.1,988.7,11.8
12/26/2023 12:00:00 AM,11.1,10.6,94,0,0,0.8,0.9,988.9,11.9
12/26/2023 1:00:00 AM,10.2,9.2,87,0,0,2.8,4.1,989.8,12
12/26/2023 2:00:00 AM,8.6,7.7,88,0,0,2.1,4.4,991.2,11.7
12/26/2023 3:00:00 AM,8,7.1,89,0,0,1.2,2.8,991.5,12
12/26/2023 4:00:00 AM,7.4,6.2,85,0,0,1.5,3.2,991.7,11.9
12/26/2023 5:00:00 AM,7,5.6,81,0,0,1.2,1.9,992.6,12
12/26/2023 6:00:00 AM,6.8,5.4,82,0,0,2.3,4.1,993.1,11.9
12/26/2023 7:00:00 AM,6.5,5,80,0,0,1.7,4,993.3,11.9
12/26/2023 8:00:00 AM,6.1,4.3,76,0,0,2,5.7,993.4,12
12/26/2023 9:00:00 AM,6.1,4,71,0,0,1.6,3,993.9,11.9
12/26/2023 11:00:00 AM,6,4.3,77,0,0,0.7,1.8,994.1,12
12/26/2023 12:00:00 PM,5.8,4.3,80,0,0,2.3,3.2,993.7,12
12/26/2023 1:00:00 PM,5.5,4.3,84,0,0,1.6,2.6,993.5,11.9
12/26/2023 2:00:00 PM,5.8,4.3,79,0,0,1.9,2.7,993.4,11.9
12/26/2023 3:00:00 PM,6,4.1,75,0,0,2.1,3.4,993.6,11.8
12/26/2023 4:00:00 PM,5.5,4.1,81,0,0.1,2,2.7,994.2,11.9
12/26/2023 5:00:00 PM,5.2,3.6,79,0,0.2,0.7,2.2,994.3,12
12/26/2023 6:00:00 PM,4.7,2.6,71,0,0,1.4,3.4,994.8,12
12/26/2023 8:00:00 PM,4.3,1.9,65,0,0,1.2,1.9,995.2,11.9
12/26/2023 9:00:00 PM,4.3,2,67,0,0,1.2,1.9,995.5,11.9
12/26/2023 10:00:00 PM,4.2,2,69,0,0,1.9,2.4,995.5,11.9
12/26/2023 11:00:00 PM,4.1,2.1,72,0,0,1.2,1.6,996,12
12/27/2023 12:00:00 AM,3.6,2.1,77,0,0,0.6,1,995.7,11.9
12/27/2023 1:00:00 AM,3.9,2.3,76,0,0,0.4,0.6,995.8,12
12/27/2023 2:00:00 AM,4.4,2.5,74,0,0,0,0,995.8,12
12/27/2023 3:00:00 AM,4.4,2.3,69,0,0,0.5,0.6,996.1,11.9
12/27/2023 4:00:00 AM,4.6,2.4,69,0,0,0.4,0.5,995.8,12
12/27/2023 5:00:00 AM,4.5,2.5,71,0,0,0,0.6,995.6,11.9
12/27/2023 6:00:00 AM,5,3.1,74,0,0,2.7,3.5,995.5,11.9
12/27/2023 7:00:00 AM,5.2,3.3,74,0,0,3.2,4.3,994.9,11.9
12/27/2023 8:00:00 AM,5.3,3.2,72,0,0,3.6,4.5,995.2,11.9
12/27/2023 9:00:00 AM,5.4,3.2,70,0,0,3.6,5,995.3,12
12/27/2023 10:00:00 AM,5.4,3.8,77,0,0,2.9,4.4,995.2,11.9
12/27/2023 11:00:00 AM,5.4,3.9,79,0,0,2.1,2.9,994.8,11.8
12/27/2023 12:00:00 PM,5.6,4,78,0,0,3.4,4.3,994.3,11.9
12/27/2023 1:00:00 PM,5.5,4,79,0,0,3.3,4.2,994.1,11.9
12/27/2023 2:00:00 PM,5.5,3.8,77,0,0,3.9,5,993.8,12
12/27/2023 3:00:00 PM,5.5,4,79,0,0,3,4.1,993.7,12
12/27/2023 4:00:00 PM,5.2,3.7,78,0,0,4.4,6.1,993.6,12
12/27/2023 5:00:00 PM,5.2,3.8,79,0,0,4.1,5.9,993.7,12
12/27/2023 6:00:00 PM,5.2,3.8,80,0,0,5.1,6.9,994,12
12/27/2023 7:00:00 PM,5.2,3.9,82,0,0,4.6,6.5,993.7,11.9
12/27/2023 8:00:00 PM,5.3,4,82,0,0,4.6,6.2,993.7,11.9
12/27/2023 9:00:00 PM,5.3,4,82,0,0,4.7,7.2,993.5,12
12/27/2023 10:00:00 PM,5.2,3.8,81,0,0,5.7,7.7,993.1,11.8
12/27/2023 11:00:00 PM,5.3,3.8,80,0,0,5.5,7.8,992.7,11.9
12/28/2023 12:00:00 AM,5.3,3.8,80,0,0,4.6,6.6,992,11.9
12/28/2023 1:00:00 AM,5.3,3.9,81,0,0,5.2,7.3,991.6,12
12/28/2023 2:00:00 AM,5,3.8,83,0,0,4,6.2,991,11.9
12/28/2023 3:00:00 AM,4.7,3.2,80,0,0,2.3,4.2,990.6,11.9
12/28/2023 4:00:00 AM,4.4,3,79,0,0,3.5,6,990.3,12
12/28/2023 5:00:00 AM,4.6,3.4,82,0,0,1.7,2.3,990,11.9
12/28/2023 6:00:00 AM,4.2,2.9,81,0,0,2.1,4.8,990,12
12/28/2023 7:00:00 AM,4,3.1,87,0,0,0.9,2,989.6,11.9
12/28/2023 8:00:00 AM,4.2,3.3,87,0,0,1.1,2.8,989.1,11.9
12/28/2023 9:00:00 AM,4.5,3.4,83,0,0,3.5,8.6,988.9,11.9
12/28/2023 10:00:00 AM,4.8,3.5,82,0,0,1,1.7,988.6,12
12/28/2023 11:00:00 AM,5.1,4.2,88,0,0,3.3,7.2,987.6,12
12/28/2023 12:00:00 PM,5.6,4.9,90,0,0,2.4,4,987.1,12
12/28/2023 1:00:00 PM,5.6,5,92,0,0,3.1,5.3,986.5,12
12/28/2023 2:00:00 PM,5.5,5,93,0,0,2.5,3.7,986.4,11.9
12/28/2023 3:00:00 PM,5.5,5,93,0,0,1.8,3.2,986.6,11.9
12/28/2023 4:00:00 PM,5.6,5.1,93,0.6,0.1,2.3,3.4,986.8,11.9
12/28/2023 5:00:00 PM,5.6,5.2,93,0,0.4,2.4,3.6,986.9,12
12/28/2023 6:00:00 PM,5.7,5.2,93,0.6,0.2,3.2,4.5,987.1,11.9
12/28/2023 7:00:00 PM,5.6,5.1,94,0.6,0.3,1.9,2.8,986.9,12
12/28/2023 8:00:00 PM,5.6,5.2,94,0,0.3,2.7,4.5,986.9,12
12/28/2023 9:00:00 PM,5.6,5.1,94,0,0.3,1.5,3.2,986.5,12
12/28/2023 10:00:00 PM,5.7,5.3,94,0,0.2,3,4.6,986.4,11.9
12/28/2023 11:00:00 PM,5.7,5.2,94,0.6,0.3,2.4,3.5,986.2,12
12/29/2023 12:00:00 AM,5.8,5.4,94,0,0.3,2.6,3.5,986.1,11.9
12/29/2023 1:00:00 AM,5.9,5.4,93,0,0.1,2.6,3.8,986,12
12/29/2023 2:00:00 AM,5.7,5.2,92,0,0.2,2,3.2,986.1,12
12/29/2023 3:00:00 AM,5.7,5.1,92,0.6,0.1,2.4,3.1,986.3,12
12/29/2023 4:00:00 AM,5.6,5.1,93,0,0.1,3,4,986.6,11.9
12/29/2023 5:00:00 AM,5.4,4.9,93,0,0,2.3,3.9,986.7,11.9
12/29/2023 6:00:00 AM,5.6,5.1,93,0,0,2.8,3.9,987.1,12
12/29/2023 7:00:00 AM,5.6,5.1,93,0,0,3.7,5.9,987.8,11.8
12/29/2023 8:00:00 AM,5.5,5.1,94,0,0,3.2,7.2,988.4,12
12/29/2023 9:00:00 AM,5.5,5,94,0,0,2.6,4.9,988.6,12
12/29/2023 10:00:00 AM,5.4,4.9,93,0,0,3.3,5.4,989.1,12
12/29/2023 11:00:00 AM,4.8,4.3,93,0,0,3.6,5.8,989.3,12
12/29/2023 12:00:00 PM,4.9,4.3,92,0,0,3.5,7.9,988.9,11.9
12/29/2023 1:00:00 PM,4.8,4,89,0,0,3.9,6.1,988.7,11.8
12/29/2023 2:00:00 PM,4.4,3.5,88,0,0,6.7,10.7,989.1,11.9
12/29/2023 3:00:00 PM,4.5,3.5,85,0,0,3.4,5.8,989.4,11.9
12/29/2023 4:00:00 PM,4.4,3.3,84,0,0,3.8,6.2,989.7,12
12/29/2023 5:00:00 PM,4.5,3.5,86,0,0,1.7,2.8,990,11.9
12/29/2023 7:00:00 PM,3.5,2.4,83,0,0,2,4,990.7,11.9
12/29/2023 8:00:00 PM,3.5,2.2,81,0,0,1.9,2.9,990.6,12
12/29/2023 9:00:00 PM,2.9,1.6,79,0,0,0.8,1.9,990.6,12
12/29/2023 10:00:00 PM,2.7,1.4,80,0,0,2.2,4.8,990.5,12
12/29/2023 11:00:00 PM,2.3,1,81,0,0,1.9,3.9,990.8,12
12/30/2023 12:00:00 AM,1.9,0.8,81,0,0,1.1,2.5,990.7,12
12/30/2023 1:00:00 AM,1.5,0.5,83,0,0,3.2,5.5,990.5,12
12/30/2023 2:00:00 AM,1.3,0.3,83,0,0,3.3,5.5,990.5,11.9
12/30/2023 3:00:00 AM,1.3,0.2,82,0,0,2.9,5.3,990.2,11.9
12/30/2023 4:00:00 AM,0.9,-0.1,83,0,0,3.8,5.5,990.2,12
12/30/2023 5:00:00 AM,0.9,-0.1,83,0,0,3.6,7.1,990,12
12/30/2023 6:00:00 AM,1,-0.1,81,0,0,2.8,4.2,990.2,12
12/30/2023 7:00:00 AM,1.7,0.3,77,0,0,1.9,3.9,990.1,11.9
12/30/2023 8:00:00 AM,1.6,0.2,77,0,0,2.3,3.8,990.2,11.9
12/30/2023 9:00:00 AM,0.6,-0.4,82,0,0,2.9,6.6,990.2,11.9
12/30/2023 10:00:00 AM,0.9,-0.1,84,0,0,1.9,5.7,990.1,11.8
12/30/2023 11:00:00 AM,1.4,0.5,84,0,0,1.9,4.8,989.8,11.9
12/30/2023 12:00:00 PM,1.7,0.6,82,0,0,2.2,5.6,989,12
12/30/2023 1:00:00 PM,2.2,0.9,80,0,0,2.2,5.2,988.7,12
12/30/2023 2:00:00 PM,2.6,1.2,78,0,0,2.4,4.7,988.4,12
12/30/2023 3:00:00 PM,3,1.4,77,0,0,1.4,3,988.4,11.8
12/30/2023 4:00:00 PM,3.2,1.8,78,0,0,1.9,3.5,988.9,11.9
12/30/2023 5:00:00 PM,3.3,1.9,79,0,0,1.3,5.9,989.1,11.9
12/30/2023 6:00:00 PM,4.5,2.9,77,0,0,1.5,2.4,989.2,12
12/30/2023 7:00:00 PM,5,3.3,76,0,0,2,5.6,989.2,11.9
12/30/2023 8:00:00 PM,4.9,3.3,78,0,0,2.3,5.2,989.4,11.9
12/30/2023 9:00:00 PM,4.3,2.9,80,0,0,1.8,3.7,989.4,11.9
12/30/2023 10:00:00 PM,3.9,2.4,78,0,0,1.5,4.7,989.4,11.9
12/30/2023 11:00:00 PM,4.1,2.5,76,0,0,1.7,3.7,989.4,11.8
12/31/2023 12:00:00 AM,3.8,2.2,76,0,0,1.3,2.8,989.2,11.9
12/31/2023 1:00:00 AM,3.7,2.1,76,0,0,1.2,2.4,989.2,12
12/31/2023 2:00:00 AM,3.5,1.7,74,0,0,1.5,4,989.3,12
12/31/2023 3:00:00 AM,2.9,0.9,69,0,0,1,2.5,989.3,12
12/31/2023 4:00:00 AM,2.3,0.5,72,0,0,0.9,2.1,989.1,12
12/31/2023 5:00:00 AM,1.8,0.2,75,0,0,2,3.8,989.3,11.9
12/31/2023 6:00:00 AM,1.1,0.1,83,0,0,2.3,4.8,989.7,11.9
12/31/2023 7:00:00 AM,0.9,-0.1,84,0,0,1.4,3,990,11.9
12/31/2023 8:00:00 AM,1.1,0,81,0,0,1.3,2.2,990.2,12
12/31/2023 9:00:00 AM,1.2,0,81,2.4,0.3,0.7,2.8,990.5,12
12/31/2023 10:00:00 AM,0.5,-0.1,89,0,1.7,0.9,2.6,991.2,12
12/31/2023 11:00:00 AM,0.9,0,85,0,0.1,1,2.2,991.3,12
12/31/2023 12:00:00 PM,0.8,0,86,0,0.3,1,1.9,991.5,12
12/31/2023 1:00:00 PM,1.3,0.2,83,0,0.2,2.2,3.2,991.6,11.8
12/31/2023 2:00:00 PM,1.5,0.3,80,0,0,0.9,2.1,992.2,11.8
12/31/2023 3:00:00 PM,1.9,0.7,80,0,0,1.2,2.5,992.9,12
12/31/2023 4:00:00 PM,2.2,1,81,1.2,0.4,2,4.3,993.6,12
12/31/2023 5:00:00 PM,1.9,0.8,82,0.6,0.4,1.8,5,994.6,12
12/31/2023 6:00:00 PM,2,0.7,80,0,0.1,3.6,7.5,995.7,12
12/31/2023 7:00:00 PM,1.6,0.3,79,0,0,1.7,4.2,996.3,11.9
12/31/2023 8:00:00 PM,1.7,0.4,79,0,0,2.6,5.4,996.9,12
12/31/2023 9:00:00 PM,1.7,0.3,78,0,0,1.3,3.2,997.5,11.8
12/31/2023 10:00:00 PM,1.8,0.4,77,0,0,3.4,5.6,997.7,11.8
12/31/2023 11:00:00 PM,1.5,0.4,81,0,0,5.3,9,998.6,12
01/01/2024 12:00:00 AM,1.4,0.4,84,0,0,3,4.7,999.1,11.8
01/01/2024 1:00:00 AM,1.5,0.5,85,0,0,1.9,3.4,999.7,12
01/01/2024 2:00:00 AM,1.8,0.9,86,0,0,3.2,5.3,1000.6,12
01/01/2024 3:00:00 AM,1.2,0.4,87,1.2,0.3,3.4,5.9,1000.9,11.9
01/01/2024 4:00:00 AM,0.9,0,85,0,0,3.7,7.1,1001.6,11.8
01/01/2024 5:00:00 AM,1.2,-0.1,78,0,0,2.6,7.3,1002.1,12
01/01/2024 6:00:00 AM,1,-0.5,75,0,0,1.9,4.2,1002.9,12
01/01/2024 7:00:00 AM,0.6,-1,72,0,0,1.3,2.7,1003.8,11.9
01/01/2024 8:00:00 AM,0.4,-1.3,71,0,0,2.4,5.2,1004,11.8
01/01/2024 9:00:00 AM,0.1,-1.6,70,0,0,1.8,4.1,1004.7,11.9
01/01/2024 10:00:00 AM,0.6,-1.2,70,0,0,1.3,4.3,1005.2,11.8
01/01/2024 11:00:00 AM,1.1,-0.9,66,0,0,2.1,4.9,1005.1,11.8
01/01/2024 12:00:00 PM,0.7,-1.3,66,0,0,1.1,2.4,1004.8,12
01/01/2024 1:00:00 PM,0.9,-1.2,65,0,0,2.5,3.7,1004.6,12
01/01/2024 2:00:00 PM,0.6,-1.3,66,0,0,3,5.1,1004.2,11.9
01/01/2024 3:00:00 PM,0.8,-1.2,66,0,0,2.8,5,1004.6,12
01/01/2024 4:00:00 PM,0.3,-1.7,67,0,0,1,5.2,1004.6,11.9
01/01/2024 5:00:00 PM,-0.1,-2,66,0,0,0.7,1.7,1004.7,11.9
01/01/2024 6:00:00 PM,0.1,-1.8,68,0,0,1.9,5.2,1004.8,12
01/01/2024 7:00:00 PM,0.4,-1.4,69,0,0,2.5,4.2,1004.4,11.9
01/01/2024 8:00:00 PM,0.2,-1.6,70,0,0,1.1,3.1,1004.3,11.9
01/01/2024 9:00:00 PM,-0.5,-2.1,70,0,0,2.6,5.3,1003.8,12
01/01/2024 10:00:00 PM,-1,-2.6,70,0,0,3.4,6.8,1003.4,11.8
01/01/2024 11:00:00 PM,-1,-2.6,72,0,0,2.7,4.2,1002.9,11.9
01/02/2024 12:00:00 AM,-1.2,-2.6,74,0,0,1.8,4.8,1002.6,11.9
01/02/2024 1:00:00 AM,-1.7,-3,75,0,0,2.1,6.7,1002.6,11.9
01/02/2024 2:00:00 AM,-1.5,-2.8,76,0,0,3.8,9.8,1002.8,11.9
01/02/2024 3:00:00 AM,-1.6,-2.8,77,0,0,2,6.3,1002.6,12
01/02/2024 4:00:00 AM,-1.4,-2.8,75,0,0,1.9,3.5,1002.5,12
01/02/2024 5:00:00 AM,-1.1,-2.6,72,0,0,1.7,7.3,1002.6,12
01/02/2024 6:00:00 AM,-1,-2.4,74,0,0,1.6,5.6,1002,11.9
01/02/2024 7:00:00 AM,-1.1,-2.4,76,0,0,3,5.9,1001.4,12
01/02/2024 8:00:00 AM,-1.3,-2.5,77,0,0,1.7,3.9,1001.3,12
01/02/2024 9:00:00 AM,-0.6,-1.9,76,0,0,2.4,5,1000.4,12
01/02/2024 10:00:00 AM,0.6,-1,72,0,0,2.9,7,1000.1,12
01/02/2024 11:00:00 AM,1.7,-0.2,69,0,0,3.2,7.9,998.9,12
01/02/2024 12:00:00 PM,3,0.6,65,0,0,1.6,3.9,997.6,12
01/02/2024 1:00:00 PM,3.7,1.2,63,0,0,4.1,6.3,996.8,11.9
01/02/2024 2:00:00 PM,4.2,1.6,63,0,0,2.3,6.5,996.7,12.1
01/02/2024 3:00:00 PM,4.4,1.8,63,0,0,2.3,7.4,996.5,12
01/02/2024 4:00:00 PM,4.4,1.9,65,0,0,1.7,4.2,996.6,12
01/02/2024 5:00:00 PM,4.4,2.1,67,0,0,2.5,4.5,997,12
01/02/2024 7:00:00 PM,3.5,1.6,72,0,0,1.3,3.9,997.2,11.9
01/02/2024 8:00:00 PM,3.4,1.6,72,0,0,1.5,4,996.9,12
01/02/2024 9:00:00 PM,2.2,0.6,75,0,0,1.5,3.2,997.1,12
01/02/2024 10:00:00 PM,1.2,-0.1,78,0,0,0.9,2.2,997.1,11.9
01/02/2024 11:00:00 PM,0.4,-0.7,80,0,0,2.2,3.3,997.1,12
01/03/2024 12:00:00 AM,0.4,-0.7,80,0,0,1.3,2.9,996.7,11.9
01/03/2024 1:00:00 AM,0.5,-0.8,78,0,0,1.2,2.1,996.5,11.9
01/03/2024 2:00:00 AM,0.6,-0.7,78,0,0,2.3,3.7,996.6,11.9
01/03/2024 3:00:00 AM,0.7,-0.6,79,0,0,1.5,2.2,996.7,12
01/03/2024 4:00:00 AM,0.7,-0.5,80,0,0,1.8,3.1,996.3,12
01/03/2024 5:00:00 AM,1.1,-0.2,79,0,0,1.5,3.1,996.3,11.9
01/03/2024 6:00:00 AM,1.1,0.2,85,0,0,0.7,1.5,996.3,11.8
01/03/2024 7:00:00 AM,1.3,0.4,84,0,0,1.8,2,996.2,11.9
01/03/2024 8:00:00 AM,1.3,0,79,0,0,2.1,3.2,996.2,11.9
01/03/2024 9:00:00 AM,1.6,0.1,75,0,0,2.2,4,996.8,11.9
01/03/2024 10:00:00 AM,1.6,-0.2,71,0,0,1,2.1,997.3,11.9
01/03/2024 11:00:00 AM,1.9,0,70,0,0,2.7,3.7,997,11.9
01/03/2024 12:00:00 PM,1.8,0,71,0,0,1.6,3.2,996.1,12
01/03/2024 1:00:00 PM,2,0.1,71,0,0,1.9,2.6,995.4,12
01/03/2024 2:00:00 PM,2.1,0.2,70,0,0,2.3,3.6,995.3,12
01/03/2024 3:00:00 PM,2.6,0.4,67,0,0,1.6,3.4,996.1,11.9
